chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
9	134831248	1673990960	208	228	0	342	203	225	213	224	156	213	3	264	213	57	73	159	196	377	269	225	263	144	138	86	202
9	135380928	1674540640	187	234	0	367	189	203	217	201	158	215	1	274	211	119	62	181	189	432	224	213	273	24	165	84	220
9	135929957	1675089669	199	119	0	232	192	203	211	206	147	166	2	218	207	137	71	136	181	198	225	231	229	98	147	78	172
9	136526004	1675685716	179	122	0	214	181	178	181	186	124	162	2	170	194	75	62	138	159	202	202	216	215	124	123	68	177
9	137128616	1676288328	151	108	0	178	158	165	166	159	113	156	2	185	198	51	59	133	119	191	167	193	187	87	121	71	198
9	137658701	1676818413	194	122	0	209	191	178	198	194	159	183	4	186	204	81	52	158	190	225	191	230	219	82	133	54	195
9	138187701	1677347413	219	130	0	187	184	192	224	181	142	187	5	230	203	72	41	151	173	223	222	192	223	79	108	69	182
9	138736717	1677896429	162	118	0	182	150	166	183	168	127	154	1	212	178	41	37	140	154	200	178	199	183	78	91	65	164
9	139345843	1678505555	151	102	0	154	149	166	166	167	109	163	1	187	156	57	43	112	145	195	168	198	215	131	106	77	174
9	139904215	1679063927	137	137	0	172	162	161	164	171	104	150	2	169	159	127	42	153	151	222	196	157	198	82	115	83	168
9	140478864	1679638576	248	159	2	184	257	306	261	253	194	264	27	259	271	150	121	233	239	303	283	273	329	110	165	93	252
10	1	1680373144	222	82	0	123	216	225	250	144	192	356	12	247	243	112	418	204	203	164	282	252	266	104	228	64	249
10	661171	1681034314	219	54	0	92	172	211	209	137	169	330	2	243	228	149	333	163	183	110	226	237	229	77	217	99	224
10	1221075	1681594218	224	73	0	90	217	218	245	142	167	301	1	234	199	100	270	187	193	137	214	245	246	91	194	91	210
10	1773489	1682146632	213	43	0	51	201	243	194	154	177	343	1	268	217	77	329	202	200	185	244	291	263	49	201	50	239
10	2301201	1682674344	206	87	0	69	209	234	244	164	156	321	4	232	195	56	304	179	213	134	245	244	237	97	254	46	215
10	2827403	1683200546	212	68	0	65	175	207	227	138	155	288	0	217	196	116	308	166	176	138	250	250	279	86	200	59	224
10	3364918	1683738061	224	67	0	79	208	244	212	135	175	344	1	260	240	111	332	186	199	133	238	242	278	122	230	62	228
10	3891392	1684264535	226	76	0	70	213	234	211	140	184	342	1	239	238	114	308	202	209	118	217	241	289	131	229	53	213
10	4416170	1684789313	221	95	0	87	180	222	236	157	179	315	8	248	243	85	327	189	199	152	287	291	322	175	216	80	248
10	4940537	1685313680	278	87	0	89	234	277	249	191	188	391	2	235	298	154	361	229	228	135	324	308	350	152	255	90	271
10	5549152	1685922295	193	77	0	75	221	213	221	143	163	326	3	262	228	77	331	163	203	147	246	238	264	134	255	117	231
10	6100834	1686473977	232	86	0	90	218	231	232	219	171	320	2	231	248	88	345	186	200	141	260	274	271	128	220	93	236
10	6664854	1687037997	215	98	1	104	258	245	233	253	200	305	11	237	257	114	343	208	245	160	262	288	299	150	225	76	252
10	7232640	1687605783	227	85	0	76	195	204	220	201	177	349	6	217	257	106	328	195	181	128	241	247	267	119	184	44	215
10	7775387	1688148530	229	81	0	68	223	203	254	213	168	348	2	262	214	154	333	179	199	145	240	250	282	89	204	47	220
10	8315593	1688688736	236	83	0	92	198	242	229	226	170	333	1	258	259	111	347	185	212	128	263	269	297	50	202	65	219
10	8847331	1689220474	260	75	0	82	220	225	257	257	158	363	4	252	255	129	372	195	217	147	227	318	272	103	270	115	224
10	9373894	1689747037	214	77	0	89	214	254	237	261	203	379	3	278	228	139	335	210	217	159	312	297	277	46	263	55	241
10	9912037	1690285180	241	82	0	83	224	231	257	236	199	374	4	270	232	130	404	209	242	150	301	307	264	118	259	38	245
10	10451719	1690824862	267	79	0	78	206	237	261	209	159	344	1	268	234	177	353	201	206	124	278	294	289	108	240	59	233
10	10992058	1691365201	192	79	0	97	229	223	207	235	193	340	1	239	225	74	292	196	205	129	230	300	218	78	194	62	205
10	11513966	1691887109	243	89	0	103	204	211	245	183	182	349	13	257	247	62	354	207	243	140	251	258	267	88	235	110	268
10	12083582	1692456725	223	62	0	88	217	231	224	228	183	322	7	278	250	110	370	186	223	146	232	252	239	157	244	94	246
10	12683613	1693056756	240	78	0	80	221	217	235	232	171	342	1	189	260	90	329	192	187	146	233	266	268	168	237	74	178
10	13252021	1693625164	209	87	0	84	209	248	270	231	189	331	0	242	215	63	297	177	203	132	273	234	298	132	264	51	211
10	13818611	1694191754	230	89	0	81	229	238	214	238	174	326	1	223	227	141	365	171	194	77	262	271	270	146	246	60	253
10	14357102	1694730245	216	71	0	79	214	218	218	242	186	335	3	285	240	122	328	176	232	136	266	265	264	150	258	90	243
10	14904509	1695277652	234	87	0	91	244	235	240	237	213	322	1	280	269	102	390	221	226	157	261	239	289	190	226	70	255
10	15501296	1695874439	227	98	0	85	229	214	268	220	188	378	4	276	249	102	312	218	232	152	302	350	240	93	215	79	232
10	16052093	1696425236	272	93	0	105	225	276	245	231	205	340	4	267	253	71	341	192	225	164	276	311	282	118	275	52	228
10	16608376	1696981519	256	76	0	74	184	224	264	250	182	376	0	251	278	78	379	194	209	148	279	305	268	73	228	59	219
10	17151643	1697524786	255	81	0	94	210	254	282	255	187	348	7	207	241	124	329	189	209	166	299	283	273	93	233	76	211
10	17712661	1698085804	305	107	0	115	320	329	355	328	245	472	1	319	297	91	410	254	285	187	355	362	357	115	345	70	345
10	18687082	1699060225	251	146	0	167	220	227	242	262	222	413	5	301	242	56	355	179	199	243	255	275	301	66	225	64	264
10	19247547	1699620690	235	169	0	287	233	252	188	232	174	439	8	281	231	66	329	203	217	324	278	288	296	89	246	88	268
10	19800163	1700173306	233	166	0	263	247	284	253	193	192	367	2	280	214	173	407	224	244	314	276	305	265	59	247	60	246
10	20343271	1700716414	256	181	0	277	246	246	256	256	233	357	6	300	258	120	393	211	244	294	311	330	270	50	268	76	232
10	20912417	1701285560	226	211	0	299	233	259	254	235	176	345	5	267	215	82	342	183	239	393	331	296	269	126	273	74	244
10	21456238	1701829381	246	190	0	417	192	271	267	251	186	346	2	240	228	120	361	188	224	417	259	228	259	153	222	95	258
10	22033002	1702406145	263	156	0	236	216	252	225	274	196	372	4	253	282	159	344	225	213	269	273	273	264	182	271	104	248
10	22606594	1702979737	253	166	0	227	238	203	248	210	179	320	1	282	228	151	388	182	236	280	269	280	303	102	284	107	279
10	23152275	1703525418	244	148	0	268	209	222	242	208	160	384	2	267	228	147	303	184	212	290	240	288	314	80	261	71	203
10	23704834	1704077977	263	129	0	273	207	232	246	212	183	351	6	229	257	147	381	262	183	301	286	253	263	67	291	62	260
10	24268948	1704642091	248	156	0	214	223	238	240	212	188	333	0	236	228	152	362	176	213	328	291	251	265	66	245	59	220
10	24818018	1705191161	226	154	0	285	210	246	228	235	192	370	3	284	265	150	370	189	208	294	267	267	278	109	213	50	213
10	25374902	1705748045	246	174	0	284	241	245	302	283	203	370	6	304	245	85	280	236	213	338	285	324	289	82	242	66	254
10	25935894	1706309037	255	171	0	289	227	250	255	259	200	373	2	222	243	75	340	194	218	292	312	298	285	75	232	60	265
10	26499271	1706872414	238	161	0	234	240	220	266	248	193	370	0	306	260	76	324	209	231	307	263	289	319	124	235	48	190
10	27068175	1707441318	267	156	0	285	225	265	249	263	207	361	1	258	261	86	320	213	226	259	283	281	313	137	254	136	260
10	27673380	1708046523	221	146	0	207	176	263	269	271	183	349	4	262	239	104	356	209	179	245	284	280	304	54	261	66	273
10	28228852	1708601995	220	143	0	215	222	261	252	254	169	376	0	270	239	107	342	196	210	302	284	292	250	82	272	70	282
10	28785715	1709158858	205	161	0	260	217	203	236	225	155	309	0	267	248	41	354	178	193	301	268	274	305	56	255	90	256
10	29340112	1709713255	260	184	0	264	229	241	262	211	163	365	2	226	242	72	367	156	226	280	214	271	329	85	183	105	252
10	29905028	1710278171	233	140	0	230	237	238	224	226	117	305	2	267	225	145	321	89	223	321	265	142	253	156	221	97	234
10	30456090	1710829233	238	158	0	272	218	272	239	232	123	334	0	264	229	110	343	121	222	353	251	148	292	72	231	117	253
10	31050363	1711423506	232	134	0	246	224	232	265	241	122	346	4	251	269	122	305	91	237	252	283	156	231	132	224	72	244
10	31603420	1711976563	218	90	0	170	219	245	264	246	136	419	7	249	268	91	361	105	207	135	270	142	279	199	194	70	274
10	32159136	1712532279	266	102	0	195	242	248	252	229	132	368	1	249	276	65	375	100	196	139	268	149	296	140	269	94	247
10	32741014	1713114157	288	70	0	186	228	290	258	259	158	418	6	313	304	130	423	120	260	175	275	183	319	182	274	76	295
10	33353982	1713727125	244	87	0	177	212	222	218	234	173	348	2	231	215	70	277	172	194	170	247	262	319	106	247	56	212
10	33889293	1714262436	226	69	0	169	266	270	248	181	148	388	4	264	253	78	327	177	241	182	264	254	302	61	278	56	271
10	34441147	1714814290	207	66	0	194	215	238	254	214	185	355	3	304	234	112	393	207	219	150	250	287	309	152	219	62	244
10	34968648	1715341791	215	67	0	198	203	258	263	251	189	338	3	221	251	109	345	176	202	137	282	276	282	128	246	102	261
10	35549628	1715922771	235	69	0	176	210	254	240	251	177	328	2	242	247	90	372	165	203	132	283	278	309	67	272	49	218
10	36099479	1716472622	225	75	0	175	260	252	258	243	185	352	4	315	249	116	356	205	191	148	286	304	275	65	262	70	232
10	36651917	1717025060	233	74	0	192	193	273	279	270	214	383	4	293	244	166	388	207	216	166	275	301	293	44	296	57	242
10	37235644	1717608787	296	76	0	209	304	238	264	283	250	424	9	336	269	102	417	256	277	213	307	361	329	130	325	76	287
10	37875632	1718248775	268	103	1	183	239	265	245	256	209	394	7	298	275	101	451	247	253	172	304	348	333	68	220	64	310
10	38494140	1718867283	3374	2690	0	4236	2907	3108	3269	3024	3606	4105	1270	3360	3080	1915	3438	3257	2823	3953	3624	4035	3568	1285	3007	2616	3079
10	42778885	1723152028	296	188	0	402	289	316	315	287	238	448	9	341	289	176	460	259	269	369	335	321	354	90	293	95	280
10	43445746	1723818889	156	146	0	307	180	216	198	241	162	305	1	214	222	106	295	193	183	249	212	222	234	46	197	92	231
10	44003180	1724376323	227	122	0	344	214	211	249	234	193	350	11	248	262	43	389	214	230	306	266	302	232	72	229	65	218
10	44555337	1724928480	226	163	0	352	199	266	226	220	205	345	5	238	227	123	384	214	242	323	279	306	282	92	258	60	281
10	45131080	1725504223	220	171	0	328	189	271	238	272	171	297	2	249	222	89	338	187	236	292	280	296	244	44	235	54	242
10	45680053	1726053196	409	263	0	649	417	461	478	433	403	714	19	489	420	176	687	435	422	592	500	539	541	167	456	136	464
10	47008317	1727381460	487	322	0	707	477	446	493	476	517	718	11	491	526	134	691	486	401	641	499	591	572	171	492	180	492
10	48516980	1728890123	362	213	0	578	335	396	406	342	331	571	13	435	424	132	564	365	337	492	365	506	471	173	419	164	401
10	49734976	1730108119	178	127	0	284	207	235	218	217	163	339	2	221	228	97	367	184	207	254	220	220	266	80	252	52	232
10	50254619	1730627762	224	154	0	349	184	235	223	212	174	305	2	259	237	74	328	175	166	270	221	249	261	153	245	84	230
10	50783827	1731156970	396	247	0	609	383	384	427	374	362	573	8	491	407	241	563	317	370	533	407	474	492	183	423	150	415
10	52093892	1732467035	276	191	1	407	221	270	284	282	202	436	6	333	269	93	384	239	278	340	310	343	340	60	284	74	259
10	52713062	1733086205	232	131	0	338	218	220	232	246	187	344	2	247	249	80	378	220	219	297	274	295	234	85	254	56	264
10	53244585	1733617728	235	132	1	357	251	253	242	189	178	351	4	245	245	146	353	206	227	306	287	276	259	74	243	66	259
10	53779372	1734152515	232	155	0	353	192	233	236	246	187	353	1	289	270	154	365	265	236	358	311	291	268	68	263	78	248
10	54329692	1734702835	234	153	0	328	193	228	242	269	190	428	3	275	238	190	388	235	204	285	267	255	312	114	243	74	250
10	54870097	1735243240	238	137	0	320	224	282	280	244	199	351	1	251	252	79	382	204	215	301	305	282	306	83	224	60	279
10	55420729	1735793872	257	142	1	342	232	233	222	252	202	399	5	254	260	93	359	205	223	305	254	267	280	65	223	69	272
10	55969887	1736343030	245	161	0	324	236	225	241	247	199	405	2	265	260	39	361	216	204	318	293	292	332	75	248	72	192
10	56514702	1736887845	241	156	0	337	229	218	223	248	211	352	3	266	250	88	333	226	186	276	252	338	273	49	231	39	213
10	57045727	1737418870	261	140	0	325	227	221	242	237	327	357	16	270	228	69	368	409	226	313	242	596	296	78	226	75	223
10	57595518	1737968661	238	140	0	314	243	238	244	226	330	377	4	245	230	155	386	423	224	300	283	570	326	80	219	62	251
10	58133816	1738506959	254	178	0	365	222	277	267	254	374	371	3	278	270	117	364	517	210	316	278	773	302	107	244	58	241
10	58684725	1739057868	250	153	0	346	200	225	253	207	276	387	5	272	243	90	375	371	227	311	320	537	260	104	233	73	243
10	59217188	1739590331	236	172	0	363	193	222	291	233	281	384	5	270	262	77	358	313	237	303	308	438	275	157	221	66	272
10	59768237	1740141380	280	140	0	308	248	222	284	155	244	355	2	294	222	150	369	300	254	277	236	464	244	146	258	60	274
10	60323356	1740696499	239	172	0	358	214	242	231	164	287	335	4	265	230	181	329	386	213	300	268	469	277	123	276	112	237
10	60867698	1741240841	275	185	0	309	225	266	270	154	338	408	9	304	265	168	356	431	204	309	272	494	320	71	263	162	258
10	61417211	1741790354	272	189	0	350	192	239	277	148	261	374	2	256	261	138	400	280	203	323	310	378	261	73	243	107	242
10	61969215	1742342358	220	141	0	331	219	228	204	149	217	335	2	280	231	125	363	259	241	307	282	418	285	74	239	81	244
10	62498604	1742871747	229	211	0	399	242	243	271	161	257	337	6	261	241	87	362	297	201	369	277	391	230	113	254	108	238
10	63029192	1743402335	247	238	0	506	254	242	253	161	243	373	2	259	252	64	319	331	228	464	267	390	283	84	231	111	230
10	63558279	1743931422	216	166	0	312	220	272	236	164	226	339	0	277	254	47	312	300	201	299	290	392	285	96	263	103	215
10	64091317	1744464460	248	158	0	304	231	262	237	192	257	344	5	286	269	95	352	305	195	293	266	398	230	80	252	79	228
10	64633134	1745006277	257	130	0	333	232	259	225	198	239	371	5	283	259	206	276	305	244	312	240	424	289	94	247	77	236
10	65200333	1745573476	231	185	0	369	241	230	242	243	282	360	1	259	252	156	430	319	241	313	288	430	267	116	255	55	249
10	65760843	1746133986	258	147	0	328	248	232	259	218	251	385	3	248	233	61	340	291	217	305	275	462	298	128	240	63	223
10	66303924	1746677067	232	137	0	378	208	214	286	245	275	347	4	258	270	160	271	318	209	285	297	489	265	64	248	67	229
10	66847738	1747220881	223	178	0	330	240	241	271	234	251	369	2	254	248	25	298	308	217	325	298	413	252	96	299	58	241
10	67397072	1747770215	238	162	0	325	241	216	202	238	265	387	0	238	268	117	388	318	220	310	281	408	271	137	267	66	255
10	67931784	1748304927	256	167	1	351	264	249	281	225	285	288	3	293	252	100	361	288	212	295	275	466	316	75	233	65	269
10	68478700	1748851843	235	165	0	368	225	205	234	249	252	314	6	283	230	124	298	328	215	330	269	442	289	78	210	58	262
10	69014755	1749387898	297	219	0	410	268	287	270	310	286	402	215	294	275	134	418	390	250	361	336	542	324	121	270	111	250
10	69625004	1749998147	230	147	0	338	230	232	232	205	235	321	183	284	253	141	359	323	235	287	250	387	291	86	232	93	258
10	70202607	1750575750	223	156	0	350	204	254	255	262	211	358	188	277	266	71	379	307	237	303	272	399	333	137	239	66	261
10	70815212	1751188355	193	177	0	300	199	241	240	210	314	293	157	228	205	123	289	309	207	262	255	399	297	74	171	143	239
10	71375177	1751748320	215	155	0	288	194	209	229	199	239	316	116	229	225	92	297	286	205	242	252	376	225	108	227	116	196
10	71904135	1752277278	183	147	0	314	193	238	266	202	291	277	183	255	235	100	334	372	180	288	220	412	232	136	231	196	218
10	72467962	1752841105	194	148	0	345	206	203	247	204	232	315	89	204	202	49	311	269	202	271	215	402	220	59	186	128	221
10	72994038	1753367181	191	207	1	373	161	214	155	191	184	292	105	230	216	98	227	216	180	299	213	328	245	111	189	168	182
10	73509601	1753882744	213	194	0	368	206	241	257	226	307	321	95	278	199	127	384	405	185	328	227	490	258	139	236	274	219
10	74086940	1754460083	246	153	0	443	223	244	225	243	364	333	221	280	256	120	359	450	221	310	279	551	263	149	237	278	251
10	74669014	1755042157	248	151	0	477	208	265	289	261	408	356	165	278	252	167	393	487	220	307	271	578	304	139	270	236	260
10	75257906	1755631049	233	168	0	407	218	241	278	248	350	351	205	238	252	139	323	494	203	319	280	569	316	108	249	215	237
10	75879100	1756252243	255	183	0	490	188	244	263	208	376	399	123	280	259	124	326	455	190	305	294	576	312	154	248	164	266
10	76442672	1756815815	232	143	0	451	245	223	245	197	343	321	209	272	259	98	383	446	179	308	259	554	247	54	222	224	215
10	77011670	1757384813	234	234	0	543	227	228	237	215	346	321	234	242	240	94	324	449	185	382	224	522	269	73	216	206	195
10	77552488	1757925631	251	162	0	383	209	232	193	257	329	352	167	209	230	37	267	430	191	299	253	550	245	62	235	182	266
10	78083234	1758456377	248	186	0	352	214	258	273	279	382	378	220	277	253	121	337	458	173	304	295	601	293	73	253	150	258
10	78638338	1759011481	226	165	0	365	226	252	244	220	359	338	116	259	230	96	292	389	186	284	291	448	278	99	212	154	232
10	79154050	1759527193	206	142	0	354	176	221	176	214	322	311	182	250	231	51	309	438	207	242	257	458	274	168	227	175	228
10	79693924	1760067067	212	160	0	406	186	210	245	218	340	330	142	260	222	86	326	382	198	259	241	490	280	204	233	130	248
10	80239666	1760612809	188	162	0	367	176	204	185	217	353	312	183	215	270	99	306	366	219	261	236	442	235	100	235	174	234
10	80759732	1761132875	190	151	0	334	194	187	210	179	307	274	160	223	205	119	268	320	202	264	195	328	273	157	210	236	194
10	81302396	1761675539	330	182	0	554	285	298	323	322	505	475	306	357	319	126	410	504	307	406	357	548	372	140	335	363	344
10	82121594	1762494737	209	175	0	378	206	219	268	257	167	355	154	291	266	94	334	194	223	268	262	218	294	81	261	116	243
10	82692095	1763065238	239	72	0	250	230	239	252	199	125	379	275	262	212	159	378	98	196	157	257	100	247	126	234	37	258
10	83230019	1763603162	265	84	0	308	261	268	245	240	134	362	171	261	241	123	396	110	194	163	284	153	317	61	286	51	237
10	83781114	1764154257	232	75	0	268	236	223	211	258	141	349	105	279	241	142	407	115	174	147	267	147	250	130	233	59	251
10	84309875	1764683018	235	87	0	276	206	237	254	237	106	378	138	256	211	162	392	112	205	149	280	148	301	92	197	49	227
10	84841024	1765214167	252	65	0	248	202	248	241	257	122	362	152	221	223	108	337	99	190	166	284	161	275	54	256	34	253
10	85382585	1765755728	216	85	0	242	248	264	248	222	124	351	326	220	243	164	371	84	234	151	289	140	296	70	217	63	245
10	85936105	1766309248	208	88	0	241	218	277	244	220	122	374	155	218	235	109	370	91	207	171	245	131	308	120	230	66	243
10	86497259	1766870402	239	90	0	254	246	289	272	264	131	355	171	278	242	96	349	114	210	187	269	161	283	52	266	57	259
10	87051298	1767424441	207	75	0	240	254	252	216	266	145	396	289	274	261	86	340	120	196	163	275	135	305	103	262	52	248
10	87595794	1767968937	209	97	2	249	208	232	230	210	120	298	138	278	213	138	341	97	191	136	191	133	280	59	218	61	213
10	88123029	1768496172	258	76	0	225	233	219	215	216	107	337	218	269	243	135	315	120	203	160	246	132	278	127	229	183	198
10	88692110	1769065253	367	119	0	351	303	390	351	359	206	533	335	401	347	195	509	189	309	211	394	252	479	250	374	180	371
10	89574981	1769948124	222	102	0	203	216	228	272	237	124	382	287	258	222	114	354	87	217	145	265	131	309	249	231	102	233
10	90105131	1770478274	229	87	0	161	257	230	283	281	126	376	242	257	260	90	320	121	226	125	292	129	326	161	244	98	249
10	90640038	1771013181	233	106	0	172	233	239	249	244	127	351	258	270	209	85	292	116	223	167	263	141	304	186	247	74	240
10	91179776	1771552919	265	87	0	180	160	242	239	266	135	399	288	279	260	113	362	105	222	137	264	150	273	189	259	99	275
10	91723401	1772096544	223	85	0	202	212	258	268	267	156	366	369	284	251	172	304	112	188	177	299	173	312	91	258	60	228
10	92287306	1772660449	248	93	0	171	214	204	252	236	130	360	172	294	237	50	333	88	209	148	271	134	273	52	214	64	222
10	92830202	1773203345	222	99	0	200	253	261	270	253	152	312	199	288	228	112	370	118	198	154	301	146	323	241	261	90	203
10	93399884	1773773027	215	76	0	187	234	230	259	248	126	360	203	281	255	155	292	105	177	148	288	163	306	128	248	111	238
10	93967547	1774340690	251	98	0	200	236	239	272	270	125	357	283	267	243	119	361	83	192	145	256	144	262	82	227	130	261
10	94567540	1774940683	218	61	0	168	196	242	261	227	139	331	267	254	254	84	382	107	209	128	239	142	262	109	234	79	225
10	95122535	1775495678	249	93	0	160	205	272	234	220	98	327	223	243	220	102	368	85	230	157	274	139	277	125	267	110	239
10	95671876	1776045019	222	70	0	144	230	273	224	281	131	360	326	258	242	125	355	84	189	164	258	122	265	120	244	96	255
10	96223074	1776596217	314	105	1	205	293	297	297	271	144	423	360	280	292	161	432	132	276	171	328	177	365	151	276	96	294
10	96874132	1777247275	219	99	0	190	233	240	236	248	105	340	233	270	194	119	361	100	203	149	239	158	301	103	224	122	268
10	97433164	1777806307	221	90	0	211	231	263	263	230	116	376	164	225	237	138	371	102	239	168	252	142	269	111	211	110	264
10	97995981	1778369124	247	97	0	151	233	234	223	225	69	334	186	258	246	109	296	106	184	145	268	128	263	79	242	135	225
10	98537146	1778910289	215	86	0	175	240	220	274	227	51	322	205	248	218	65	343	76	180	147	258	130	271	106	253	72	244
10	99096465	1779469608	214	86	0	187	189	222	203	203	120	277	253	217	228	87	337	94	199	135	241	126	259	135	219	88	205
10	99670843	1780043986	216	77	0	166	206	223	240	238	120	319	281	262	187	80	299	84	187	130	210	124	249	135	233	77	239
10	100205017	1780578160	261	91	0	203	205	267	262	232	124	368	322	267	253	176	402	124	248	200	293	148	321	113	264	57	242
10	100781797	1781154940	221	63	0	209	228	237	269	232	123	355	192	268	256	52	347	109	243	153	270	149	311	117	286	99	247
10	101353720	1781726863	238	87	0	179	248	234	235	242	122	346	199	274	255	95	392	129	210	153	271	142	313	115	258	120	250
10	101943263	1782316406	205	73	0	175	226	238	259	205	123	320	160	257	209	64	354	99	181	135	237	123	243	126	253	106	209
10	102517474	1782890617	176	85	0	98	188	228	251	210	100	269	180	242	202	106	289	101	197	121	227	128	226	106	176	79	223
10	103058569	1783431712	226	77	0	134	200	245	228	186	113	312	189	277	208	128	312	92	210	130	238	131	295	138	245	87	228
10	103612585	1783985728	224	86	0	160	222	232	251	223	127	329	192	277	209	61	334	102	226	156	238	131	275	127	240	103	216
10	104199685	1784572828	241	72	0	151	239	223	231	246	101	284	197	269	184	73	273	91	203	149	218	145	272	98	224	110	245
10	104790478	1785163621	211	86	0	176	214	212	258	206	142	347	224	251	221	91	287	100	174	161	251	179	276	156	262	107	222
10	105376045	1785749188	223	85	0	223	191	230	205	225	90	264	184	245	207	89	311	89	171	131	237	135	248	138	209	63	183
10	105903085	1786276228	196	83	0	283	238	245	244	229	157	342	128	247	256	140	300	100	184	146	263	123	285	128	201	84	204
10	106438357	1786811500	208	95	0	250	233	211	230	240	128	345	251	305	240	109	325	132	236	147	259	131	249	67	223	68	261
10	106965053	1787338196	262	97	0	278	234	241	278	271	137	392	315	263	258	154	354	101	246	156	261	147	288	64	271	53	283
10	107518913	1787892056	206	83	0	306	226	237	260	251	128	355	3	292	251	137	370	115	183	159	268	175	311	71	272	53	230
10	108060387	1788433530	214	78	0	274	220	255	226	272	130	384	1	286	214	120	404	99	204	141	285	151	252	63	242	47	268
10	108596848	1788969991	206	78	0	227	248	271	272	251	126	369	1	272	274	101	363	88	194	183	281	134	267	54	247	60	242
10	109138444	1789511587	215	82	0	240	230	279	213	249	134	386	1	244	239	110	339	102	183	137	230	121	285	52	237	60	221
10	109660921	1790034064	236	73	0	269	247	238	239	262	146	333	1	272	249	153	325	112	201	141	243	155	299	101	220	75	250
10	110203783	1790576926	252	98	0	282	250	238	271	239	138	371	236	282	232	104	382	93	237	165	279	176	242	66	282	66	230
10	110743804	1791116947	293	136	0	364	235	248	302	266	120	411	484	269	258	131	382	107	233	252	308	144	323	117	267	54	255
10	111314179	1791687322	258	161	0	417	249	264	284	248	134	449	444	289	297	118	390	115	189	337	267	150	293	122	257	72	246
10	111891313	1792264456	216	158	2	371	201	226	230	230	133	341	316	274	257	95	336	99	231	279	252	120	278	105	220	76	221
10	112432563	1792805706	236	144	0	401	215	252	276	243	113	366	344	273	254	105	337	102	214	330	263	126	297	167	235	101	237
10	112964644	1793337787	249	165	0	450	229	283	259	283	203	361	352	287	273	98	281	148	209	278	297	191	299	48	243	67	236
10	113503525	1793876668	231	120	0	459	232	255	254	267	201	368	321	272	216	114	325	165	242	296	289	199	299	70	242	99	222
10	114053442	1794426585	220	165	0	381	225	218	229	194	186	346	342	244	206	84	363	157	216	291	226	182	272	98	224	101	209
10	114590505	1794963648	210	127	0	404	189	237	229	213	163	313	327	272	262	91	325	123	208	253	270	187	230	75	216	103	206
10	115120972	1795494115	247	160	0	419	234	195	235	229	201	369	214	258	230	113	389	159	236	288	250	192	303	87	240	100	244
10	115653709	1796026852	211	154	0	372	242	248	208	243	164	358	248	269	206	34	328	141	226	268	251	191	278	153	242	92	221
10	116187653	1796560796	221	198	0	582	230	239	280	232	159	368	379	274	228	125	354	165	194	326	241	217	248	126	267	55	242
10	116732741	1797105884	248	184	0	455	260	261	251	212	215	373	456	274	258	94	384	144	223	303	289	259	285	134	254	60	258
10	117296975	1797670118	259	179	0	460	256	229	240	260	208	362	293	249	246	155	366	168	230	270	241	215	274	86	252	63	219
10	117830882	1798204025	256	178	0	391	230	260	240	209	194	361	318	270	214	86	328	126	197	316	276	192	269	99	209	68	223
10	118366663	1798739806	207	156	0	428	202	222	217	217	180	307	262	266	231	87	342	147	214	287	229	163	271	95	176	73	239
10	118916501	1799289644	200	159	0	391	171	217	270	213	180	290	274	240	218	80	314	130	173	290	222	186	287	110	224	79	245
10	119445450	1799818593	231	140	0	382	237	229	241	238	162	367	357	231	270	120	323	149	209	248	261	202	274	93	252	68	238
10	119969689	1800342832	225	82	0	236	228	181	254	232	191	371	505	253	256	97	342	126	181	148	247	196	289	178	231	73	222
10	120501561	1800874704	211	73	0	226	216	217	271	237	187	301	348	259	225	174	352	144	195	140	253	170	277	99	242	69	231
10	121080798	1801453941	198	111	0	231	211	250	242	230	141	292	351	214	223	98	267	136	201	170	237	194	271	98	254	94	205
10	121639104	1802012247	239	75	0	140	241	238	241	253	173	364	292	239	268	87	338	164	221	158	238	197	294	154	246	66	262
10	122188462	1802561605	206	75	0	180	221	231	250	253	177	372	381	277	202	131	351	147	208	162	262	231	269	68	208	52	208
10	122739213	1803112356	225	80	0	242	228	220	268	242	145	328	378	222	243	93	386	153	199	147	274	181	266	139	251	80	250
10	123270791	1803643934	221	91	0	217	229	226	219	224	172	357	389	257	242	104	354	147	226	118	268	213	244	101	194	76	252
10	123831236	1804204379	227	84	0	220	216	231	239	233	168	283	243	225	230	128	310	134	198	129	227	206	250	145	238	42	236
10	124389764	1804762907	210	77	0	255	202	237	235	226	183	335	406	277	251	174	318	140	191	161	246	217	279	74	230	72	246
10	124929001	1805302144	225	89	0	250	221	214	269	237	190	316	367	251	234	84	284	140	171	123	231	184	293	64	244	101	208
10	125452832	1805825975	183	76	0	249	181	217	209	225	152	343	216	236	224	72	302	119	173	127	231	205	260	61	209	86	178
